timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 06:53,0.7505,"[0.103, 0.2319, 0.2382, 0.2679, 0.4759, 0.4816, 0.5427, 0.6567, 0.6457, 0.6671, 0.7803, 0.6412, 0.7137, 0.774, 0.7639]",BoundedPareto-0-Ours,0.001,9.74,1.0,"[293, 288, 291, 294, 304, 303, 285, 262, 289, 272]",0.01,10,0.5
2025-02-16 06:54,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",BoundedPareto-0-StrongForAll(0.10000138417372431),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 06:55,0.6014,"[0.103, 0.1894, 0.1791, 0.124, 0.3261, 0.2245, 0.3254, 0.3787, 0.3664, 0.46, 0.5561, 0.3867, 0.526, 0.6174, 0.6607]",BoundedPareto-0-Dropout(0.431778090133324),0.001,9.74,1.0,"[120, 116, 120, 120, 125, 126, 115, 106, 118, 111]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 06:58,0.7878,"[0.103, 0.2856, 0.4761, 0.3964, 0.546, 0.5405, 0.6008, 0.6985, 0.7328, 0.7206, 0.8088, 0.7366, 0.7512, 0.8137, 0.7986]",BoundedMixGauss-0-Ours,0.001,9.74,1.0,"[411, 451, 447, 428, 439, 450, 439, 398, 450, 392]",0.01,10,0.5
2025-02-16 06:59,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",BoundedMixGauss-0-StrongForAll(0.1),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 07:01,0.6731,"[0.103, 0.1885, 0.1881, 0.1273, 0.4222, 0.3705, 0.3963, 0.5214, 0.4733, 0.5819, 0.6803, 0.4556, 0.6082, 0.7049, 0.7061]",BoundedMixGauss-0-Dropout(0.7742012478467892),0.001,9.74,1.0,"[166, 177, 177, 174, 173, 177, 175, 159, 174, 157]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 07:12,0.7887,"[0.103, 0.2725, 0.4929, 0.385, 0.533, 0.5382, 0.5938, 0.6637, 0.7243, 0.7132, 0.8069, 0.7324, 0.7485, 0.8148, 0.8027]",ThreeLevels-0-Ours,0.001,9.74,1.0,"[435, 435, 435, 435, 435, 435, 430, 394, 431, 404]",0.01,10,0.5
2025-02-16 07:13,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",ThreeLevels-0-StrongForAll(0.1),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 07:15,0.6771,"[0.103, 0.2167, 0.19, 0.124, 0.4287, 0.3761, 0.4009, 0.5147, 0.4795, 0.5778, 0.6803, 0.4472, 0.6188, 0.7121, 0.7005]",ThreeLevels-0-Dropout(0.7703994912205502),0.001,9.74,1.0,"[175, 175, 175, 175, 175, 175, 173, 158, 173, 162]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 07:17,0.7505,"[0.103, 0.2319, 0.2382, 0.2679, 0.4759, 0.4816, 0.5427, 0.6567, 0.6457, 0.6671, 0.7803, 0.6412, 0.7137, 0.774, 0.7639]",BoundedPareto-0-Ours,0.001,9.74,1.0,"[293, 288, 291, 294, 304, 303, 285, 262, 289, 272]",0.01,10,0.5
2025-02-16 07:18,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",BoundedPareto-0-StrongForAll(0.10000138417372431),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 07:19,0.6014,"[0.103, 0.1894, 0.1791, 0.124, 0.3261, 0.2245, 0.3254, 0.3787, 0.3664, 0.46, 0.5561, 0.3867, 0.526, 0.6174, 0.6607]",BoundedPareto-0-Dropout(0.431778090133324),0.001,9.74,1.0,"[120, 116, 120, 120, 125, 126, 115, 106, 118, 111]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 07:22,0.7878,"[0.103, 0.2856, 0.4761, 0.3964, 0.546, 0.5405, 0.6008, 0.6985, 0.7328, 0.7206, 0.8088, 0.7366, 0.7512, 0.8137, 0.7986]",BoundedMixGauss-0-Ours,0.001,9.74,1.0,"[411, 451, 447, 428, 439, 450, 439, 398, 450, 392]",0.01,10,0.5
2025-02-16 07:23,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",BoundedMixGauss-0-StrongForAll(0.1),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 07:25,0.6731,"[0.103, 0.1885, 0.1881, 0.1273, 0.4222, 0.3705, 0.3963, 0.5214, 0.4733, 0.5819, 0.6803, 0.4556, 0.6082, 0.7049, 0.7061]",BoundedMixGauss-0-Dropout(0.7742012478467892),0.001,9.74,1.0,"[166, 177, 177, 174, 173, 177, 175, 159, 174, 157]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 07:28,0.7887,"[0.103, 0.2725, 0.4929, 0.385, 0.533, 0.5382, 0.5938, 0.6637, 0.7243, 0.7132, 0.8069, 0.7324, 0.7485, 0.8148, 0.8027]",ThreeLevels-0-Ours,0.001,9.74,1.0,"[435, 435, 435, 435, 435, 435, 430, 394, 431, 404]",0.01,10,0.5
2025-02-16 07:29,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",ThreeLevels-0-StrongForAll(0.1),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 07:30,0.6771,"[0.103, 0.2167, 0.19, 0.124, 0.4287, 0.3761, 0.4009, 0.5147, 0.4795, 0.5778, 0.6803, 0.4472, 0.6188, 0.7121, 0.7005]",ThreeLevels-0-Dropout(0.7703994912205502),0.001,9.74,1.0,"[175, 175, 175, 175, 175, 175, 173, 158, 173, 162]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 07:32,0.7505,"[0.103, 0.2319, 0.2382, 0.2679, 0.4759, 0.4816, 0.5427, 0.6567, 0.6457, 0.6671, 0.7803, 0.6412, 0.7137, 0.774, 0.7639]",BoundedPareto-0-Ours,0.001,9.74,1.0,"[293, 288, 291, 294, 304, 303, 285, 262, 289, 272]",0.01,10,0.5
2025-02-16 07:34,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",BoundedPareto-0-StrongForAll(0.10000138417372431),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 07:35,0.6014,"[0.103, 0.1894, 0.1791, 0.124, 0.3261, 0.2245, 0.3254, 0.3787, 0.3664, 0.46, 0.5561, 0.3867, 0.526, 0.6174, 0.6607]",BoundedPareto-0-Dropout(0.431778090133324),0.001,9.74,1.0,"[120, 116, 120, 120, 125, 126, 115, 106, 118, 111]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 07:37,0.7878,"[0.103, 0.2856, 0.4761, 0.3964, 0.546, 0.5405, 0.6008, 0.6985, 0.7328, 0.7206, 0.8088, 0.7366, 0.7512, 0.8137, 0.7986]",BoundedMixGauss-0-Ours,0.001,9.74,1.0,"[411, 451, 447, 428, 439, 450, 439, 398, 450, 392]",0.01,10,0.5
2025-02-16 07:39,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",BoundedMixGauss-0-StrongForAll(0.1),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 07:40,0.6731,"[0.103, 0.1885, 0.1881, 0.1273, 0.4222, 0.3705, 0.3963, 0.5214, 0.4733, 0.5819, 0.6803, 0.4556, 0.6082, 0.7049, 0.7061]",BoundedMixGauss-0-Dropout(0.7742012478467892),0.001,9.74,1.0,"[166, 177, 177, 174, 173, 177, 175, 159, 174, 157]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 08:02,0.7887,"[0.103, 0.2725, 0.4929, 0.385, 0.533, 0.5382, 0.5938, 0.6637, 0.7243, 0.7132, 0.8069, 0.7324, 0.7485, 0.8148, 0.8027]",ThreeLevels-0-Ours,0.001,9.74,1.0,"[435, 435, 435, 435, 435, 435, 430, 394, 431, 404]",0.01,10,0.5
2025-02-16 08:03,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",ThreeLevels-0-StrongForAll(0.1),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 08:04,0.6771,"[0.103, 0.2167, 0.19, 0.124, 0.4287, 0.3761, 0.4009, 0.5147, 0.4795, 0.5778, 0.6803, 0.4472, 0.6188, 0.7121, 0.7005]",ThreeLevels-0-Dropout(0.7703994912205502),0.001,9.74,1.0,"[175, 175, 175, 175, 175, 175, 173, 158, 173, 162]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 08:06,0.7505,"[0.103, 0.2319, 0.2382, 0.2679, 0.4759, 0.4816, 0.5427, 0.6567, 0.6457, 0.6671, 0.7803, 0.6412, 0.7137, 0.774, 0.7639]",BoundedPareto-0-Ours,0.001,9.74,1.0,"[293, 288, 291, 294, 304, 303, 285, 262, 289, 272]",0.01,10,0.5
2025-02-16 08:08,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",BoundedPareto-0-StrongForAll(0.10000138417372431),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 08:09,0.6014,"[0.103, 0.1894, 0.1791, 0.124, 0.3261, 0.2245, 0.3254, 0.3787, 0.3664, 0.46, 0.5561, 0.3867, 0.526, 0.6174, 0.6607]",BoundedPareto-0-Dropout(0.431778090133324),0.001,9.74,1.0,"[120, 116, 120, 120, 125, 126, 115, 106, 118, 111]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-02-16 08:11,0.7878,"[0.103, 0.2856, 0.4761, 0.3964, 0.546, 0.5405, 0.6008, 0.6985, 0.7328, 0.7206, 0.8088, 0.7366, 0.7512, 0.8137, 0.7986]",BoundedMixGauss-0-Ours,0.001,9.74,1.0,"[411, 451, 447, 428, 439, 450, 439, 398, 450, 392]",0.01,10,0.5
2025-02-16 08:12,0.5356,"[0.1029, 0.1798, 0.1714, 0.1104, 0.2499, 0.1625, 0.2939, 0.3105, 0.3284, 0.3516, 0.4693, 0.3668, 0.4643, 0.5143, 0.6281]",BoundedMixGauss-0-StrongForAll(0.1),0.001,15.0,1.0,"[141, 141, 141, 141, 141, 141, 139, 128, 140, 131]",0.01,10,0.5
2025-02-16 08:14,0.6731,"[0.103, 0.1885, 0.1881, 0.1273, 0.4222, 0.3705, 0.3963, 0.5214, 0.4733, 0.5819, 0.6803, 0.4556, 0.6082, 0.7049, 0.7061]",BoundedMixGauss-0-Dropout(0.7742012478467892),0.001,9.74,1.0,"[166, 177, 177, 174, 173, 177, 175, 159, 174, 157]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-03-02 15:47,0.4027,"[0.116, 0.1148, 0.1224, 0.1259, 0.2484, 0.1631, 0.224, 0.3537, 0.3884, 0.4255, 0.3504, 0.2905, 0.3429, 0.4288, 0.4363]",ThreeLevels-0-Ours,0.001,9.74,1.0,"[-692, -692, -692, -692, -692, -692, -692, -610, -670, -666]",0.01,10,0.5
2025-03-02 15:51,0.4882,"[0.1103, 0.121, 0.1222, 0.1607, 0.3089, 0.1945, 0.2756, 0.3733, 0.4321, 0.4764, 0.4189, 0.3351, 0.4099, 0.5293, 0.5253]",ThreeLevels-0-StrongForAll(0.1),0.001,16.25,1.0,"[145, 145, 145, 145, 145, 145, 145, 127, 140, 139]",0.01,10,0.5
2025-03-02 15:56,0.6293,"[0.1054, 0.2139, 0.2441, 0.2521, 0.4448, 0.3458, 0.4453, 0.5495, 0.5625, 0.5873, 0.5603, 0.5694, 0.5344, 0.6962, 0.6573]",ThreeLevels-0-Dropout(0.7702625692592114),0.001,9.74,1.0,"[168, 168, 168, 168, 168, 168, 168, 148, 163, 161]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-03-02 16:08,0.6533,"[0.1053, 0.2182, 0.2541, 0.2874, 0.443, 0.3529, 0.4448, 0.5863, 0.5747, 0.6268, 0.6029, 0.605, 0.5517, 0.7232, 0.685]",BoundedPareto-0-Ours,0.001,9.74,1.0,"[-44, -52, -43, -41, -72, -75, -32, -37, -39, -52]",0.01,10,0.5
2025-03-02 16:12,0.4882,"[0.1103, 0.121, 0.1222, 0.1607, 0.3089, 0.1945, 0.2756, 0.3733, 0.4321, 0.4764, 0.4189, 0.3351, 0.4099, 0.5293, 0.5253]",BoundedPareto-0-StrongForAll(0.10000138417372431),0.001,16.25,1.0,"[145, 145, 145, 145, 145, 145, 145, 127, 140, 139]",0.01,10,0.5
2025-03-02 16:15,0.5592,"[0.1058, 0.1343, 0.1872, 0.1884, 0.3429, 0.2279, 0.3452, 0.4051, 0.4399, 0.5095, 0.4831, 0.4199, 0.4604, 0.6184, 0.5989]",BoundedPareto-0-Dropout(0.43175873646043195),0.001,9.74,1.0,"[112, 108, 112, 112, 117, 119, 110, 96, 108, 108]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-03-02 16:20,0.6309,"[0.1051, 0.2111, 0.264, 0.2684, 0.4451, 0.3481, 0.4569, 0.5486, 0.5907, 0.6236, 0.5669, 0.5996, 0.5385, 0.6974, 0.6567]",BoundedMixGauss-0-Ours,0.001,9.74,1.0,"[-399, -435, -414, -441, -426, -412, -407, -412, -403, -399]",0.01,10,0.5
2025-03-02 16:25,0.4882,"[0.1103, 0.121, 0.1222, 0.1607, 0.3089, 0.1945, 0.2756, 0.3733, 0.4321, 0.4764, 0.4189, 0.3351, 0.4099, 0.5293, 0.5253]",BoundedMixGauss-0-StrongForAll(0.1),0.001,16.25,1.0,"[145, 145, 145, 145, 145, 145, 145, 127, 140, 139]",0.01,10,0.5
2025-03-02 16:30,0.6349,"[0.1053, 0.1927, 0.2231, 0.2432, 0.3885, 0.3419, 0.4556, 0.5526, 0.5541, 0.5982, 0.552, 0.5596, 0.5471, 0.6935, 0.6642]",BoundedMixGauss-0-Dropout(0.7744286241097715),0.001,9.74,1.0,"[159, 170, 171, 167, 166, 170, 170, 150, 164, 155]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-03-03 07:23,0.7379,"[0.1051, 0.3898, 0.4566, 0.4972, 0.5715, 0.4037, 0.5691, 0.6222, 0.6878, 0.7462, 0.7191, 0.7185, 0.6585, 0.8107, 0.7444]",ThreeLevels-0-Ours,0.001,9.74,1.0,"[435, 435, 435, 435, 435, 435, 435, 384, 422, 419]",0.01,10,0.5
2025-03-03 07:27,0.4882,"[0.1103, 0.121, 0.1222, 0.1607, 0.3089, 0.1945, 0.2756, 0.3733, 0.4321, 0.4764, 0.4189, 0.3351, 0.4099, 0.5293, 0.5253]",ThreeLevels-0-StrongForAll(0.1),0.001,16.25,1.0,"[145, 145, 145, 145, 145, 145, 145, 127, 140, 139]",0.01,10,0.5
2025-03-03 07:31,0.6382,"[0.1054, 0.2156, 0.2337, 0.2578, 0.4478, 0.3461, 0.4446, 0.5651, 0.5725, 0.603, 0.5723, 0.5788, 0.5373, 0.7094, 0.6678]",ThreeLevels-0-Dropout(0.7702625692592114),0.001,9.74,1.0,"[176, 176, 176, 176, 176, 176, 176, 155, 170, 169]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-03-03 07:38,0.7041,"[0.1051, 0.2778, 0.3819, 0.4302, 0.529, 0.3717, 0.5085, 0.5986, 0.6552, 0.7048, 0.6707, 0.6518, 0.6116, 0.7769, 0.7237]",BoundedPareto-0-Ours,0.001,9.74,1.0,"[293, 288, 290, 294, 304, 303, 289, 255, 283, 281]",0.01,10,0.5
2025-03-03 07:42,0.4882,"[0.1103, 0.121, 0.1222, 0.1607, 0.3089, 0.1945, 0.2756, 0.3733, 0.4321, 0.4764, 0.4189, 0.3351, 0.4099, 0.5293, 0.5253]",BoundedPareto-0-StrongForAll(0.10000138417372431),0.001,16.25,1.0,"[145, 145, 145, 145, 145, 145, 145, 127, 140, 139]",0.01,10,0.5
2025-03-03 07:45,0.5752,"[0.1057, 0.1454, 0.1914, 0.1898, 0.3499, 0.264, 0.3674, 0.4329, 0.4508, 0.5227, 0.4948, 0.4371, 0.4748, 0.633, 0.6177]",BoundedPareto-0-Dropout(0.43175873646043195),0.001,9.74,1.0,"[121, 117, 121, 121, 126, 127, 118, 104, 117, 116]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-03-03 07:54,0.7365,"[0.1051, 0.3189, 0.5182, 0.5059, 0.5934, 0.4073, 0.5893, 0.6258, 0.7063, 0.7496, 0.716, 0.7122, 0.6571, 0.8121, 0.7402]",BoundedMixGauss-0-Ours,0.001,9.74,1.0,"[411, 451, 447, 429, 440, 450, 444, 391, 440, 406]",0.01,10,0.5
2025-03-03 07:58,0.4882,"[0.1103, 0.121, 0.1222, 0.1607, 0.3089, 0.1945, 0.2756, 0.3733, 0.4321, 0.4764, 0.4189, 0.3351, 0.4099, 0.5293, 0.5253]",BoundedMixGauss-0-StrongForAll(0.1),0.001,16.25,1.0,"[145, 145, 145, 145, 145, 145, 145, 127, 140, 139]",0.01,10,0.5
2025-03-03 08:03,0.6316,"[0.1052, 0.2032, 0.2373, 0.256, 0.4278, 0.3437, 0.4546, 0.5598, 0.5713, 0.6002, 0.562, 0.5815, 0.5405, 0.7008, 0.6536]",BoundedMixGauss-0-Dropout(0.7744286241097715),0.001,9.74,1.0,"[167, 178, 178, 174, 174, 178, 177, 157, 171, 163]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-03-03 22:53,0.7379,"[0.1051, 0.3898, 0.4566, 0.4972, 0.5715, 0.4037, 0.5691, 0.6222, 0.6878, 0.7462, 0.7191, 0.7185, 0.6585, 0.8107, 0.7444]",ThreeLevels-0-Ours,0.001,9.74,1.0,"[435, 435, 435, 435, 435, 435, 435, 384, 422, 419]",0.01,10,0.5
2025-03-03 22:58,0.4882,"[0.1103, 0.121, 0.1222, 0.1607, 0.3089, 0.1945, 0.2756, 0.3733, 0.4321, 0.4764, 0.4189, 0.3351, 0.4099, 0.5293, 0.5253]",ThreeLevels-0-StrongForAll(0.1),0.001,16.25,1.0,"[145, 145, 145, 145, 145, 145, 145, 127, 140, 139]",0.01,10,0.5
2025-03-03 23:03,0.6382,"[0.1054, 0.2156, 0.2337, 0.2578, 0.4478, 0.3461, 0.4446, 0.5651, 0.5725, 0.603, 0.5723, 0.5788, 0.5373, 0.7094, 0.6678]",ThreeLevels-0-Dropout(0.7702625692592114),0.001,9.74,1.0,"[176, 176, 176, 176, 176, 176, 176, 155, 170, 169]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-03-03 23:12,0.7041,"[0.1051, 0.2778, 0.3819, 0.4302, 0.529, 0.3717, 0.5085, 0.5986, 0.6552, 0.7048, 0.6707, 0.6518, 0.6116, 0.7769, 0.7237]",BoundedPareto-0-Ours,0.001,9.74,1.0,"[293, 288, 290, 294, 304, 303, 289, 255, 283, 281]",0.01,10,0.5
2025-03-03 23:16,0.4882,"[0.1103, 0.121, 0.1222, 0.1607, 0.3089, 0.1945, 0.2756, 0.3733, 0.4321, 0.4764, 0.4189, 0.3351, 0.4099, 0.5293, 0.5253]",BoundedPareto-0-StrongForAll(0.10000138417372431),0.001,16.25,1.0,"[145, 145, 145, 145, 145, 145, 145, 127, 140, 139]",0.01,10,0.5
2025-03-03 23:19,0.5752,"[0.1057, 0.1454, 0.1914, 0.1898, 0.3499, 0.264, 0.3674, 0.4329, 0.4508, 0.5227, 0.4948, 0.4371, 0.4748, 0.633, 0.6177]",BoundedPareto-0-Dropout(0.43175873646043195),0.001,9.74,1.0,"[121, 117, 121, 121, 126, 127, 118, 104, 117, 116]",0.01,10,0.5
timestamp,mean_perf,perf,e,d,nm,norm,bs,lr,num_clients,client_rate
2025-03-03 23:28,0.7365,"[0.1051, 0.3189, 0.5182, 0.5059, 0.5934, 0.4073, 0.5893, 0.6258, 0.7063, 0.7496, 0.716, 0.7122, 0.6571, 0.8121, 0.7402]",BoundedMixGauss-0-Ours,0.001,9.74,1.0,"[411, 451, 447, 429, 440, 450, 444, 391, 440, 406]",0.01,10,0.5
2025-03-03 23:32,0.4882,"[0.1103, 0.121, 0.1222, 0.1607, 0.3089, 0.1945, 0.2756, 0.3733, 0.4321, 0.4764, 0.4189, 0.3351, 0.4099, 0.5293, 0.5253]",BoundedMixGauss-0-StrongForAll(0.1),0.001,16.25,1.0,"[145, 145, 145, 145, 145, 145, 145, 127, 140, 139]",0.01,10,0.5
